doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1977STATE073638,cfpf,confidential,1977-04-02 00:00:00+00:00,FORD PROJECT:MESSAGE ON SADAT-FORD MEETING,"1.  DEPUTY ASSISTANT SECRETARY SOBER PASSED MESSAGE IN
REFTEL TO FORD MIDDLE EAST PRESIDENT WILLIAMS MARCH 31.
WILLIAMS REQUESTED AMBASSADOR'S VIEWS IN CONSIDERING
SUGGESTED MEETING BETWEEN SADAT AND HENRY FORD.  SINCE
WILLIAMS TRAVELING, AMBASSADOR SPOKE WITH WAYNE FREDERICKS
ON APRIL 1 .
2.  ALTHOUGH WE RECOMMENDED THAT FREDERICKS DISCUSS SUG-
GESTED MEETING WITH EGYPTIAN AMBASSADOR GHORBAL IN CONTEXT
THAT IF EGYPTIANS WANTED SUCH A MEETING, FORD WOULD BE
FAVORABLY DISPOSED, FREDERICKS SUBSEQUENTLY CALLED BACK
TO SAY THAT DETROIT (CALDWELL) HAD DECIDED AGAINST AP-
PROACHING GHORBAL.  FORD INCLINED TO WAIT AND SEE WHAT
DEVELOPS FROM EGYPTIAN SIDE DURING SADAT VISIT.
3.  WE HAVE NOT BEEN ASKED TO PASS ANY RESPONSE BACK TO
OUROUSSOFF,   BUT YOU MAY INFORM HIM OF ABOVE FOR
HIS INFORMATION.
VANCE
","'1':9,50 '2':51 '3':108 '31':25 'although':52 'ambassador':28,43,63 'ap':91 'april':49 'ask':113 'assist':11 'back':82,118 'caldwel':87 'call':81 'consid':32 'context':66 'decid':89 'deputi':10 'detroit':86 'develop':101 'discuss':57 'dispos':78 'east':21 'egyptian':62,69,103 'favor':77 'ford':1,7,19,39,74,94 'frederick':47,56,79 'gest':59 'ghorbal':64,93 'henri':38 'inclin':95 'inform':124,130 'march':24 'may':123 'meet':8,34,60,73 'messag':3,15 'middl':20 'ouroussoff':120 'pass':14,115 'presid':22 'proach':92 'project':2 'recommend':54 'reftel':17 'request':27 'respons':117 'sadat':6,36,106 'sadat-ford':5 'say':84 'secretari':12 'see':99 'side':104 'sinc':40 'sober':13 'spoke':44 'subsequ':80 'sug':58 'suggest':33 'travel':42 'vanc':131 'view':30 'visit':107 'wait':97 'want':70 'wayn':46 'william':23,26,41 'would':75",,805,118,2.0,
1977STATE126932,cfpf,unclassified,1977-06-02 00:00:00+00:00,W/W FUNDS: JOHN DAGG,"1.  SCS/TRUST DOLLARS 70 (SEVENTY) FOR JOHN DAGG SYMBOL
19X6875 ACCOUNT NO. 720086.
2.  DEPOSITOR:  DR. EARL DAGG, THIEF RIVER FALLS, WIS.
3.  RECEIVED BY DEPARTMENT VIA WESTERN UNION MONEY ORDER.
4.  FOR POST INFORMATION:  IF SUFFICIENT CASH NOT ON HAND
FOR PAYMENT CASHIER SHOULD USE EMERGENCY REPLENSIHMENT
PROCEDURE TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5.  NOTIFY DEPARTMENT BF/FS/AD/ RR WITH ACCOUNT NUMBER
WHEN FINAL PAYMENT MADE. VANCE
","'1':5 '19x6875':14 '2':18 '3':27 '4':36 '5':60 '70':8 '720086':17 'account':15,66 'bf/fs/ad':63 'cash':42 'cashier':48 'dagg':4,12,22 'depart':30,62 'depositor':19 'dollar':7 'dr':20 'earl':21 'emerg':51 'fall':25 'final':69 'fund':2,56 'hand':45 'immedi':57 'inform':39 'john':3,11 'made':71 'money':34 'notifi':61 'number':67 'obtain':55 'order':35 'payment':47,70 'post':38 'procedur':53 'receiv':28 'replensih':52 'river':24 'rr':64 'scs/trust':6 'seventi':9 'suffici':41 'symbol':13 'thief':23 'union':33 'usdo':59 'use':50 'vanc':72 'via':31 'w/w':1 'western':32 'wis':26",,448,58,1.0,
1978COLOMB05358,cfpf,unclassified,1978-11-21 00:00:00+00:00,DUPLICATE SHIPMENT LEXAROAN GLASS (PLASTIC SHEETING),"1.  POST HAS RECEIVED DUPLICATE SHIPMENTS OF LEXAROAN GLASS
REQUIRED FOR THE SECURITY ALTERATIONS AT THE ICA OFFICE IN
COLOMBO. THE FIRST SHIPMENT WAS MADE BY USDA BALTIMORE UNDER
GBL #L-0,955,075, AWB #023-70852423.  SECOND SHIPMENT WAS MD
MADE BY USDA NEW YORK UNDER GBL #K-3,280,353, AWB #085-3514-3813.
2.  EMBASSY HAS FUTURE PLANS OF MAKING SECURITY ALTERATIONS
WHICH WOULD REQUIRE LEXAROAN GLASS, BUT PRESENT PLANS DO NOT
CALL FOR GLASS THE SIZE OF THAT OF THE SECOND SHIPMENT.
3.  PLEASE PROVIDE ONWARD SHIPPING INSTRUCTIONS AND FISCAL
DATA FOR SECOND LEXAROAN SHIPMENT.
LEVIN
","'-0':38 '-3':56 '-3514':61 '-3813':62 '-70852423':43 '023':42 '075':40 '085':60 '1':7 '2':63 '280':57 '3':93 '353':58 '955':39 'alter':20,71 'awb':41,59 'baltimor':34 'call':82 'colombo':26 'data':101 'duplic':1,11 'embassi':64 'first':28 'fiscal':100 'futur':66 'gbl':36,54 'glass':4,15,76,84 'ica':23 'instruct':98 'k':55 'l':37 'levin':106 'lexaroan':3,14,75,104 'made':31,48 'make':69 'md':47 'new':51 'offic':24 'onward':96 'plan':67,79 'plastic':5 'pleas':94 'post':8 'present':78 'provid':95 'receiv':10 'requir':16,74 'second':44,91,103 'secur':19,70 'sheet':6 'ship':97 'shipment':2,12,29,45,92,105 'size':86 'usda':33,50 'would':73 'york':52",,584,86,1.0,
1974MADRID06305,cfpf,unclassified,1974-10-07 00:00:00+00:00,PACKAGE OF MEDICINE FOR U.S. CITIZEN CRAIG P. OSTH),"INSTANCE CONGRESSMAN ROBINSON.  EMBASSY RECEIVED SMALL PACKAGE
MEDICINE OCTOBER 1,1974 WITH ACCOMPANYING LETTER OFFICE
CONGRESSMAN ROBINSON DATED SEPTEMBER 11 ASKING THAT MEDICINE
BE GIVEN TO CONSTITUENT.  MR. OSTH CAME TO EMBASSY OCTOBER 1
AND SIGNED FOR MEDICATION.  HE HAS NOT PREVIOUSLY BEEN IN
CONTACT EMBASSY REGARDING THIS MATTER.
RIVERO
","'1':19,43 '11':29 '1974':20 'accompani':22 'ask':30 'came':39 'citizen':6 'congressman':11,25 'constitu':36 'contact':54 'craig':7 'date':27 'embassi':13,41,55 'given':34 'instanc':10 'letter':23 'matter':58 'medic':47 'medicin':3,17,32 'mr':37 'octob':18,42 'offic':24 'osth':9,38 'p':8 'packag':1,16 'previous':51 'receiv':14 'regard':56 'rivero':59 'robinson':12,26 'septemb':28 'sign':45 'small':15 'u.s':5",,345,46,1.0,
1976PORTO01671,cfpf,unclassified,1976-06-28 00:00:00+00:00,PRESS ALLEGATIONS AGAINST U.S. AMBASSADORIAL NOMINEE TO GUYANA,"MRN: 1976PORT O001671  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':14 '1976port':10 'alleg':2 'ambassadori':5 'encount':17 'error':16 'expand':15 'guyana':8 'mrn':9 'nomine':6 'number':13 'o001671':11 'press':1 'segment':12,22 'telegram':18 'text':19 'u.s':4 'unavail':24",,119,13,1.0,
1978KUWAIT00377,cfpf,confidential,1978-01-21 00:00:00+00:00,GOK REACTION TO SUSPENSION OF EGYPTIAN-ISRAELI TALKS,"1. IN FIRST GOK PUBLIC STATEMENT SINCE SUSPENSION OF
JERUSALEM POLITICAL COMMITTEE TALKS, KUWAIT MINISTER FOR
CABINET AFFAIRS HUSSEIN (IN TALKS WITH NEWSMEN JAN. 20)
REPORTEDLY ATTACKED THE ""ISRAELI ENEMY'S"" ATTITUDE AS
SHOWING DISDAIN FOR ARAB RIGHTS. THIS DISDAIN, HE ASSERTED,
IS BASED ON US SUPPORT, ""WHICH IS IN TURN UNDER PRESSURE BY
ZIONIST PENETRATION IN INFORMATION MEDIA AND ZIONIST PROPAGANDA
WHICH MISLEADS THE AMERICAN PEOPLE."" HE CHARACTERIZED
ISRAEL'S GOAL AS ""TAKING POSSESSION OF THE RESOURCES OF
THE AREA."" HUSSEIN CALLED FOR RESTORATION OF ARAB UNITY
AND REPORTEDLY SAID THAT THE SAUDI FON MIN WILL VISIT
KUWAIT ""NEXT WEEK"", ""FOR CONSIDERATION OF A POSSIBLE
JOINT OR COLLECTIVE MOVE"" TO RECONCILE ARAB VIEWS.
2. COMMENT: REPORT OF FORTHCOMING VISIT BY SAUDI FON
MIN CONFLICTS WITH INFORMATION GIVEN TO AMBASSADOR
JAN. 19 BY KUWAITI MFA CHIEF OF PROTOCOL, WHO SAID
THERE WERE NO PLANS FOR SUCH A VISIT.
MAESTRONE
","'1':10 '19':141 '2':124 '20':34 'affair':27 'ambassador':139 'american':75 'arab':46,96,122 'area':90 'assert':51 'attack':36 'attitud':41 'base':53 'cabinet':26 'call':92 'character':78 'chief':145 'collect':118 'comment':125 'committe':21 'conflict':134 'consider':112 'disdain':44,49 'egyptian':7 'egyptian-isra':6 'enemi':39 'first':12 'fon':104,132 'forthcom':128 'given':137 'goal':81 'gok':1,13 'hussein':28,91 'inform':67,136 'isra':8,38 'israel':79 'jan':33,140 'jerusalem':19 'joint':116 'kuwait':23,108 'kuwaiti':143 'maestron':158 'media':68 'mfa':144 'min':105,133 'minist':24 'mislead':73 'move':119 'newsmen':32 'next':109 'penetr':65 'peopl':76 'plan':153 'polit':20 'possess':84 'possibl':115 'pressur':62 'propaganda':71 'protocol':147 'public':14 'reaction':2 'reconcil':121 'report':35,99,126 'resourc':87 'restor':94 'right':47 'said':100,149 'saudi':103,131 'show':43 'sinc':16 'statement':15 'support':56 'suspens':4,17 'take':83 'talk':9,22,30 'turn':60 'uniti':97 'us':55 'view':123 'visit':107,129,157 'week':110 'zionist':64,70",,931,145,2.0,
1979STATE302087,cfpf,unclassified,1979-11-21 00:00:00+00:00,"USG ATTENDANCE AT 29TH SESSION EXECUTIVE COM- OF NUBIA, ASWAN,  DECEMBER 6-8, 1979","PLEASE INFORM DR. SHEHATA ADAM THAT SMITHSONIAN ASSISTANT
SECRETARY FOR MUSEUM PROGRAMS PAUL PERROT HAS TENTATIVE
RESERVATIONS TO ARRIVE CAIRO DECEMBER 7 VIA AIR FRANCE
120 FROM PARIS.  PLANS DEPART CAIRO VIA TWA 803 ON
DECEMBER 15 FOLLOWING WORLD BANK/EGYPTIAN MUSEUM MEETING
SCHEDULED DECEMBER 12-14.   VANCE
","'-14':60 '-8':13 '12':59 '120':40 '15':51 '1979':14 '29th':4 '6':12 '7':36 '803':48 'adam':19 'air':38 'arriv':33 'assist':22 'aswan':10 'attend':2 'bank/egyptian':54 'cairo':34,45 'com':7 'decemb':11,35,50,58 'depart':44 'dr':17 'execut':6 'follow':52 'franc':39 'inform':16 'meet':56 'museum':25,55 'nubia':9 'pari':42 'paul':27 'perrot':28 'plan':43 'pleas':15 'program':26 'reserv':31 'schedul':57 'secretari':23 'session':5 'shehata':18 'smithsonian':21 'tentat':30 'twa':47 'usg':1 'vanc':61 'via':37,46 'world':53",,311,40,1.0,
1975TOKYO06402,cfpf,unclassified,1975-05-15 00:00:00+00:00,LABOR EXCHANGE PROGRAM: VV: IMF-JC JIDOSHA SOREN AUTO SALES TEAM,"CORRECTED TEAM FLIGHT DATA: ARR WASH D.C. (IAD) 1514
VIA BN 015 MAY 19.
HODGSON
","'015':24 '1514':21 '19':26 'arr':17 'auto':10 'bn':23 'correct':13 'd.c':19 'data':16 'exchang':2 'flight':15 'hodgson':27 'iad':20 'imf':6 'imf-jc':5 'jc':7 'jidosha':8 'labor':1 'may':25 'program':3 'sale':11 'soren':9 'team':12,14 'via':22 'vv':4 'wash':18",,80,11,1.0,
1975NATOB01994,cfpf,confidential,1975-04-11 00:00:00+00:00,DPC MEETING APRIL 10: AGENDA ITEM III (ANY OTHER BUSINESS) - UK  DEFENCE REVIEW,"MRN: 1975NATO B001994  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':19 '10':4 '1975nato':15 'agenda':5 'april':3 'b001994':16 'busi':10 'defenc':12 'dpc':1 'error':20 'file':24 'iii':7 'index':23 'item':6 'meet':2 'mrn':14,29 'number':18 'read':21 'review':13 'segment':17 'telegram':25 'text':22,26 'uk':11 'unavail':31",,120,15,1.0,
1974ROME02033,cfpf,unclassified,1974-02-12 00:00:00+00:00,EXCHANGE RATE FOR US GOVERNMENT EXPENDITURES AND FOR ACCOMMODATION  EXCHANGE IN ITALY: FOR US MILITARY ONLY,"ACCOMMODATION EXCHANGE IN ITALY:  FOR US MILITARY ONLY
FOR DEFENSE, TREASURY (PASS FISCAL SERVICE FOR COX)
BANK OF ITALY BRANCHES THROUGHOUT ITALY ARE PREPARED TO SELL
LIRE AT RATE OF 656 LIRE PER DOLLAR ON FEBRUARY 13, 1974.VOLPE
","'13':53 '1974.volpe':54 '656':47 'accommod':9,17 'bank':33 'branch':36 'cox':32 'defens':26 'dollar':50 'exchang':1,10,18 'expenditur':6 'februari':52 'fiscal':29 'govern':5 'itali':12,20,35,38 'lire':43,48 'militari':15,23 'pass':28 'per':49 'prepar':40 'rate':2,45 'sell':42 'servic':30 'throughout':37 'treasuri':27 'us':4,14,22",,231,35,1.0,
