doc_id,body
1976STATE040520,"1.  IN RESPONSE REFERENCE, USG IS SKEPTICAL AS TO USEFUL-
NESS OF CONVENING ONE DAY MEETING OF OECD MTC SPECIAL GROUP
ON UNCTAD SHIPPING QUESTIONS TO ATTEMPT TO REDUCE DIFFER-
ENCES WITHIN GROUP B ON HAGUE RULES REVISION.  HOWEVER, IF
MAJORITY FAVOR CONVOCATION, AND IF MEETING SCHEDULED, U.S.
WOULD EXPECT TO PARTICIPATE.
2.  MISSION REQUESTED INFORM SECRETARIAT.   INGERSOLL
"
1979CANBER09292,"1. GOA OFFICIAL HAS REQUESTED COPY OF THE SEDCO INC. OF DALLAS
TESTIMONY BEFORE CONGRESSIONAL COMMITTEE TAKING EVIDENCE REGARDING
THE IXTOX-1 BLOWOUT IN THE GULF OF MEXICO. AUSTRALIAN FINANCIAL
REVIEW OF OCTOBER 2 MENTIONS SEDCO TESTIMONY.
2. GOA REQUIRES THIS INFORMATION TO DETERMINE IF ANY CHANGES ARE
NECESSARY IN THE DIRECTIVES ISSUED UNDER THE PETROLEUM SUBMERGED
LANDS ACT IN RESPECT OF AUSTRALIA'S NORTHERN TERRITORY'S OFFSHORE
WATERS. DRILLING ACTIVITY IS SCHEDULED TO BEGIN SHORTLY IN THE
OFFSHORE WATERS OF THE NORTHERN TERRITORY.
3. EMBASSY WOULD APPRECIATE CABLE RESPONSE TO QUERY IF ESSENCE OF
SEDCO TESTIMONY IS SHORT.
SQUIRE
"
1976STATE206588,"1.  THE PRESIDENT ON JULY 14 SIGNED FY 77 STATE DEPARTMENT
APPROPRIATIONS LEGISLATION CONTAINING $3,545,453, PAYABLE
ON OR AFTER OCTOBER 1, 1976.
2.  PAYMENT OF THIS SUM WILL RESTORE U. S. VOTING RIGHTS
FOR THE 19TH GENERAL CONFERENCE OF UNESCO (OCTOBER 26 -
NOVEMBER 30, 1976). ROBINSON
"
1978PANAMA01579,"POST RECORDS INDICATE CODEL DECONCINI RECEIVED NO PER DIEM.
STAFFDEL JERRY BONHAM RECEIVED PER DIEM TOTAL DOLS. 375.00.
JORDEN
"
1978STATE003183,"EA/J HAS SPENT ALL WEEK PREPARING FOR STRAUSS VISIT AND
SSC.   CHRISTOPHER
"
1977HONGK11603,"(B) STATE 217900
APOLOGIZE FOR DELAY IN ANSWERING REF B BUT NEITHER
THIS OFFICE NOR THE RSS HAVE RECEIVED REF A NOTICE.
IT WILL THEREFORE BE APPRECIATED IF YOU WOULD ADVISE
THIS OFFICE TELEGRAPHICALLY OF THE SPECIFIC AREAS YOU
HAVE IN MIND FOR REALIGNMENT OF RESPONSIBILITIES.
CROSS
"
1976BRUSSE06725,"1. POLISH AMBASSADOR TO BELGIUM HAS JUST INFORMED THE THREE
GOLD COMMISSIONERS IN BRUSSELS BY LETTER DATED JULY 8 THAT
QUOTE REFERRING TO THE LETTER FROM THE TRIPARTITE GOLD COMMISSION
OF JULY 2, I HAVE THE HONOR OF INFORMING YOU THAT MR. MARIAN
KRZAK, VICE MINISTER OF FINANCE OF LA REPUBLIQUE POPULAIRE
DE POLOGNE, HAS BEEN DESIGNATED AS EMPOWERED TO TAKE CARE OF
THE QUESTIONS REGARDING THE DELIVERY OF THE SHARE OF THE GOLD
RESTITUTED TO POLAND BASED ON THE COMPLEMENT A LA DECISION
TAKEN BY THE TRIPARTITE COMMISSION. THE DELIVERY ORDERS SHOULD
BE ADDRESSED TO MR. PAWEL HEINZELMAN, VICE DIRECTOR OF THE
DEPARTMENT OF THE POLISH NATIONAL BANK (""NARODOWY BANK POLSKI"").
TO THIS END, MR. KRZAK AND MR. HEINZELMAN WILL COME SOON TO
BRUSSELS. END QUOTE.
2. FULL TEXT OF THE LETTER FROM THE POLISH AMBASSADOR FOLLOWS
BY SEPTEL IN ORIGINAL FRENCH.FIRESTONE
"
1973CANBER05374,"1. NEPAL AND LAOS ARE THE ONLY COUNTRIES FROM WHICH NO RESPONSE
HAS YET BEEN RECEIVED. VIETNAM ACCEPTANCE RECEIVED TODAY AND
CHAIRMAN HAS INFORMAL INDICATIONS, WITH WHICH HE IS SATISFIED,
THAT OFFICIAL BURMESE RESPONSE WILL BE RECEIVED IN SUFFICIENT
TIME FOR TOUR.
2. GOA FOLLOWING UP WITH BOTH NEPAL AND LAOS THROUGH ITS
MISSIONS AS WELL AS PRESSING CND TO FOLLOW UP. O'CONNOR WOULD
BE HAPPY TO HAVE U.S. MISSIONS KATHMANDU AND VIENTIANE RE-
ENFORCE GOA APPROACHES IF FEASIBLE.
GREEN
"
1977STATE242579,"1. RESERVATIONS HAVE BEEN MADE FOR IDA TREAGER AND CHAWA
LJAK TO TRAVEL ON TWA 881 LEAVING TEL AVIV ON OCTOBER 13
AT 9:10 AM ARRIVING JFK AIRPORT, NY AT 4:20 PM LOCAL
TIME. EMBASSY HAS ALSO MADE RESERVATION ON SAME FLIGHT
FOR JACOB NOY BUT IT IS UNKNOWN IF HE WILL BE ABLE TO
TRAVEL ON THAT DATE. AS SOON AS WE HAVE BEEN INFORMED IF
NOY CAN DEFINITELY TRAVEL ON OCTOBER 13, WE WILL ADVISE YOU.
2. ALL WITNESSES PREFER TO TESTIFY IN YIDDISH.  LEWIS
UNQUOTE  CHRISTOPHER
"
1973BELGRA03059,"MRN: 1973BELGRA003059  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
